﻿Zeit von [CET/CEST];Zeit bis [CET/CEST];Preis MC Auktion [EUR/MWh];MC Referenzpreis [EUR/MWh]
02.04.2025 16:30:00;02.04.2025 16:45:00;100,07;
02.04.2025 16:45:00;02.04.2025 17:00:00;100,07;
02.04.2025 17:00:00;02.04.2025 17:15:00;114,93;
02.04.2025 17:15:00;02.04.2025 17:30:00;114,93;
02.04.2025 17:30:00;02.04.2025 17:45:00;114,93;
02.04.2025 17:45:00;02.04.2025 18:00:00;114,93;
02.04.2025 18:00:00;02.04.2025 18:15:00;109,96;
02.04.2025 18:15:00;02.04.2025 18:30:00;109,96;
02.04.2025 18:30:00;02.04.2025 18:45:00;109,96;
02.04.2025 18:45:00;02.04.2025 19:00:00;109,96;
02.04.2025 19:00:00;02.04.2025 19:15:00;144,91;
02.04.2025 19:15:00;02.04.2025 19:30:00;144,91;
02.04.2025 19:30:00;02.04.2025 19:45:00;144,91;
02.04.2025 19:45:00;02.04.2025 20:00:00;144,91;
02.04.2025 20:00:00;02.04.2025 20:15:00;130,06;
02.04.2025 20:15:00;02.04.2025 20:30:00;130,06;
02.04.2025 20:30:00;02.04.2025 20:45:00;130,06;
02.04.2025 20:45:00;02.04.2025 21:00:00;130,06;
02.04.2025 21:00:00;02.04.2025 21:15:00;109,97;
02.04.2025 21:15:00;02.04.2025 21:30:00;109,97;
02.04.2025 21:30:00;02.04.2025 21:45:00;109,97;
02.04.2025 21:45:00;02.04.2025 22:00:00;109,97;
02.04.2025 22:00:00;02.04.2025 22:15:00;89,07;
02.04.2025 22:15:00;02.04.2025 22:30:00;89,07;
02.04.2025 22:30:00;02.04.2025 22:45:00;89,07;
02.04.2025 22:45:00;02.04.2025 23:00:00;89,07;
02.04.2025 23:00:00;02.04.2025 23:15:00;75,64;
02.04.2025 23:15:00;02.04.2025 23:30:00;75,64;
02.04.2025 23:30:00;02.04.2025 23:45:00;75,64;
02.04.2025 23:45:00;03.04.2025 00:00:00;75,64;
03.04.2025 00:00:00;03.04.2025 00:15:00;70,98;
03.04.2025 00:15:00;03.04.2025 00:30:00;70,98;
03.04.2025 00:30:00;03.04.2025 00:45:00;70,98;
03.04.2025 00:45:00;03.04.2025 01:00:00;70,98;
03.04.2025 01:00:00;03.04.2025 01:15:00;73,07;
03.04.2025 01:15:00;03.04.2025 01:30:00;73,07;
03.04.2025 01:30:00;03.04.2025 01:45:00;73,07;
03.04.2025 01:45:00;03.04.2025 02:00:00;73,07;
03.04.2025 02:00:00;03.04.2025 02:15:00;70,08;
03.04.2025 02:15:00;03.04.2025 02:30:00;70,08;
03.04.2025 02:30:00;03.04.2025 02:45:00;70,08;
03.04.2025 02:45:00;03.04.2025 03:00:00;70,08;
03.04.2025 03:00:00;03.04.2025 03:15:00;70,93;
03.04.2025 03:15:00;03.04.2025 03:30:00;70,93;
03.04.2025 03:30:00;03.04.2025 03:45:00;70,93;
03.04.2025 03:45:00;03.04.2025 04:00:00;70,93;
03.04.2025 04:00:00;03.04.2025 04:15:00;74,70;
03.04.2025 04:15:00;03.04.2025 04:30:00;74,70;
03.04.2025 04:30:00;03.04.2025 04:45:00;74,70;
03.04.2025 04:45:00;03.04.2025 05:00:00;74,70;
03.04.2025 05:00:00;03.04.2025 05:15:00;98,59;
03.04.2025 05:15:00;03.04.2025 05:30:00;98,59;
03.04.2025 05:30:00;03.04.2025 05:45:00;98,59;
03.04.2025 05:45:00;03.04.2025 06:00:00;98,59;
03.04.2025 06:00:00;03.04.2025 06:15:00;134,86;
03.04.2025 06:15:00;03.04.2025 06:30:00;134,86;
03.04.2025 06:30:00;03.04.2025 06:45:00;134,86;
03.04.2025 06:45:00;03.04.2025 07:00:00;134,86;
03.04.2025 07:00:00;03.04.2025 07:15:00;164,96;
03.04.2025 07:15:00;03.04.2025 07:30:00;164,96;
03.04.2025 07:30:00;03.04.2025 07:45:00;164,96;
03.04.2025 07:45:00;03.04.2025 08:00:00;164,96;
03.04.2025 08:00:00;03.04.2025 08:15:00;133,30;
03.04.2025 08:15:00;03.04.2025 08:30:00;133,30;
03.04.2025 08:30:00;03.04.2025 08:45:00;133,30;
03.04.2025 08:45:00;03.04.2025 09:00:00;133,30;
03.04.2025 09:00:00;03.04.2025 09:15:00;79,11;
03.04.2025 09:15:00;03.04.2025 09:30:00;79,11;
03.04.2025 09:30:00;03.04.2025 09:45:00;79,11;
03.04.2025 09:45:00;03.04.2025 10:00:00;79,11;
03.04.2025 10:00:00;03.04.2025 10:15:00;41,64;
03.04.2025 10:15:00;03.04.2025 10:30:00;41,64;
03.04.2025 10:30:00;03.04.2025 10:45:00;41,64;
03.04.2025 10:45:00;03.04.2025 11:00:00;41,64;
03.04.2025 11:00:00;03.04.2025 11:15:00;1,00;
03.04.2025 11:15:00;03.04.2025 11:30:00;1,00;
03.04.2025 11:30:00;03.04.2025 11:45:00;1,00;
03.04.2025 11:45:00;03.04.2025 12:00:00;1,00;
03.04.2025 12:00:00;03.04.2025 12:15:00;0,28;
03.04.2025 12:15:00;03.04.2025 12:30:00;0,28;
03.04.2025 12:30:00;03.04.2025 12:45:00;0,28;
03.04.2025 12:45:00;03.04.2025 13:00:00;0,28;
03.04.2025 13:00:00;03.04.2025 13:15:00;-1,93;
03.04.2025 13:15:00;03.04.2025 13:30:00;-1,93;
03.04.2025 13:30:00;03.04.2025 13:45:00;-1,93;
03.04.2025 13:45:00;03.04.2025 14:00:00;-1,93;
03.04.2025 14:00:00;03.04.2025 14:15:00;0,01;
03.04.2025 14:15:00;03.04.2025 14:30:00;0,01;
03.04.2025 14:30:00;03.04.2025 14:45:00;0,01;
03.04.2025 14:45:00;03.04.2025 15:00:00;0,01;
03.04.2025 15:00:00;03.04.2025 15:15:00;5,85;
03.04.2025 15:15:00;03.04.2025 15:30:00;5,85;
03.04.2025 15:30:00;03.04.2025 15:45:00;5,85;
03.04.2025 15:45:00;03.04.2025 16:00:00;5,85;
03.04.2025 16:00:00;03.04.2025 16:15:00;49,41;
03.04.2025 16:15:00;03.04.2025 16:30:00;49,41;
03.04.2025 16:30:00;03.04.2025 16:45:00;49,41;
03.04.2025 16:45:00;03.04.2025 17:00:00;49,41;
03.04.2025 17:00:00;03.04.2025 17:15:00;85,87;
03.04.2025 17:15:00;03.04.2025 17:30:00;85,87;
03.04.2025 17:30:00;03.04.2025 17:45:00;85,87;
03.04.2025 17:45:00;03.04.2025 18:00:00;85,87;
03.04.2025 18:00:00;03.04.2025 18:15:00;140,67;
03.04.2025 18:15:00;03.04.2025 18:30:00;140,67;
03.04.2025 18:30:00;03.04.2025 18:45:00;140,67;
03.04.2025 18:45:00;03.04.2025 19:00:00;140,67;
03.04.2025 19:00:00;03.04.2025 19:15:00;184,55;
03.04.2025 19:15:00;03.04.2025 19:30:00;184,55;
03.04.2025 19:30:00;03.04.2025 19:45:00;184,55;
03.04.2025 19:45:00;03.04.2025 20:00:00;184,55;
03.04.2025 20:00:00;03.04.2025 20:15:00;174,91;
03.04.2025 20:15:00;03.04.2025 20:30:00;174,91;
03.04.2025 20:30:00;03.04.2025 20:45:00;174,91;
03.04.2025 20:45:00;03.04.2025 21:00:00;174,91;
03.04.2025 21:00:00;03.04.2025 21:15:00;140,00;
03.04.2025 21:15:00;03.04.2025 21:30:00;140,00;
03.04.2025 21:30:00;03.04.2025 21:45:00;140,00;
03.04.2025 21:45:00;03.04.2025 22:00:00;140,00;
03.04.2025 22:00:00;03.04.2025 22:15:00;115,22;
03.04.2025 22:15:00;03.04.2025 22:30:00;115,22;
03.04.2025 22:30:00;03.04.2025 22:45:00;115,22;
03.04.2025 22:45:00;03.04.2025 23:00:00;115,22;
03.04.2025 23:00:00;03.04.2025 23:15:00;106,39;
03.04.2025 23:15:00;03.04.2025 23:30:00;106,39;
03.04.2025 23:30:00;03.04.2025 23:45:00;106,39;
03.04.2025 23:45:00;04.04.2025 00:00:00;106,39;
04.04.2025 00:00:00;04.04.2025 00:15:00;110,39;
04.04.2025 00:15:00;04.04.2025 00:30:00;110,39;
04.04.2025 00:30:00;04.04.2025 00:45:00;110,39;
04.04.2025 00:45:00;04.04.2025 01:00:00;110,39;
04.04.2025 01:00:00;04.04.2025 01:15:00;104,97;
04.04.2025 01:15:00;04.04.2025 01:30:00;104,97;
04.04.2025 01:30:00;04.04.2025 01:45:00;104,97;
04.04.2025 01:45:00;04.04.2025 02:00:00;104,97;
04.04.2025 02:00:00;04.04.2025 02:15:00;106,76;
04.04.2025 02:15:00;04.04.2025 02:30:00;106,76;
04.04.2025 02:30:00;04.04.2025 02:45:00;106,76;
04.04.2025 02:45:00;04.04.2025 03:00:00;106,76;
04.04.2025 03:00:00;04.04.2025 03:15:00;106,76;
04.04.2025 03:15:00;04.04.2025 03:30:00;106,76;
04.04.2025 03:30:00;04.04.2025 03:45:00;106,76;
04.04.2025 03:45:00;04.04.2025 04:00:00;106,76;
04.04.2025 04:00:00;04.04.2025 04:15:00;108,46;
04.04.2025 04:15:00;04.04.2025 04:30:00;108,46;
04.04.2025 04:30:00;04.04.2025 04:45:00;108,46;
04.04.2025 04:45:00;04.04.2025 05:00:00;108,46;
04.04.2025 05:00:00;04.04.2025 05:15:00;115,10;
04.04.2025 05:15:00;04.04.2025 05:30:00;115,10;
04.04.2025 05:30:00;04.04.2025 05:45:00;115,10;
04.04.2025 05:45:00;04.04.2025 06:00:00;115,10;
04.04.2025 06:00:00;04.04.2025 06:15:00;153,05;
04.04.2025 06:15:00;04.04.2025 06:30:00;153,05;
04.04.2025 06:30:00;04.04.2025 06:45:00;153,05;
04.04.2025 06:45:00;04.04.2025 07:00:00;153,05;
04.04.2025 07:00:00;04.04.2025 07:15:00;180,17;
04.04.2025 07:15:00;04.04.2025 07:30:00;180,17;
04.04.2025 07:30:00;04.04.2025 07:45:00;180,17;
04.04.2025 07:45:00;04.04.2025 08:00:00;180,17;
04.04.2025 08:00:00;04.04.2025 08:15:00;142,34;
04.04.2025 08:15:00;04.04.2025 08:30:00;142,34;
04.04.2025 08:30:00;04.04.2025 08:45:00;142,34;
04.04.2025 08:45:00;04.04.2025 09:00:00;142,34;
04.04.2025 09:00:00;04.04.2025 09:15:00;96,85;
04.04.2025 09:15:00;04.04.2025 09:30:00;96,85;
04.04.2025 09:30:00;04.04.2025 09:45:00;96,85;
04.04.2025 09:45:00;04.04.2025 10:00:00;96,85;
04.04.2025 10:00:00;04.04.2025 10:15:00;65,00;
04.04.2025 10:15:00;04.04.2025 10:30:00;65,00;
04.04.2025 10:30:00;04.04.2025 10:45:00;65,00;
04.04.2025 10:45:00;04.04.2025 11:00:00;65,00;
04.04.2025 11:00:00;04.04.2025 11:15:00;7,82;
04.04.2025 11:15:00;04.04.2025 11:30:00;7,82;
04.04.2025 11:30:00;04.04.2025 11:45:00;7,82;
04.04.2025 11:45:00;04.04.2025 12:00:00;7,82;
04.04.2025 12:00:00;04.04.2025 12:15:00;0,00;
04.04.2025 12:15:00;04.04.2025 12:30:00;0,00;
04.04.2025 12:30:00;04.04.2025 12:45:00;0,00;
04.04.2025 12:45:00;04.04.2025 13:00:00;0,00;
04.04.2025 13:00:00;04.04.2025 13:15:00;-0,99;
04.04.2025 13:15:00;04.04.2025 13:30:00;-0,99;
04.04.2025 13:30:00;04.04.2025 13:45:00;-0,99;
04.04.2025 13:45:00;04.04.2025 14:00:00;-0,99;
04.04.2025 14:00:00;04.04.2025 14:15:00;-0,91;
04.04.2025 14:15:00;04.04.2025 14:30:00;-0,91;
04.04.2025 14:30:00;04.04.2025 14:45:00;-0,91;
04.04.2025 14:45:00;04.04.2025 15:00:00;-0,91;
04.04.2025 15:00:00;04.04.2025 15:15:00;0,97;
04.04.2025 15:15:00;04.04.2025 15:30:00;0,97;
04.04.2025 15:30:00;04.04.2025 15:45:00;0,97;
04.04.2025 15:45:00;04.04.2025 16:00:00;0,97;
04.04.2025 16:00:00;04.04.2025 16:15:00;37,18;
04.04.2025 16:15:00;04.04.2025 16:30:00;37,18;
04.04.2025 16:30:00;04.04.2025 16:45:00;37,18;
04.04.2025 16:45:00;04.04.2025 17:00:00;37,18;
04.04.2025 17:00:00;04.04.2025 17:15:00;86,64;
04.04.2025 17:15:00;04.04.2025 17:30:00;86,64;
04.04.2025 17:30:00;04.04.2025 17:45:00;86,64;
04.04.2025 17:45:00;04.04.2025 18:00:00;86,64;
04.04.2025 18:00:00;04.04.2025 18:15:00;126,35;
04.04.2025 18:15:00;04.04.2025 18:30:00;126,35;
04.04.2025 18:30:00;04.04.2025 18:45:00;126,35;
04.04.2025 18:45:00;04.04.2025 19:00:00;126,35;
04.04.2025 19:00:00;04.04.2025 19:15:00;177,87;
04.04.2025 19:15:00;04.04.2025 19:30:00;177,87;
04.04.2025 19:30:00;04.04.2025 19:45:00;177,87;
04.04.2025 19:45:00;04.04.2025 20:00:00;177,87;
04.04.2025 20:00:00;04.04.2025 20:15:00;159,72;
04.04.2025 20:15:00;04.04.2025 20:30:00;159,72;
04.04.2025 20:30:00;04.04.2025 20:45:00;159,72;
04.04.2025 20:45:00;04.04.2025 21:00:00;159,72;
04.04.2025 21:00:00;04.04.2025 21:15:00;127,06;
04.04.2025 21:15:00;04.04.2025 21:30:00;127,06;
04.04.2025 21:30:00;04.04.2025 21:45:00;127,06;
04.04.2025 21:45:00;04.04.2025 22:00:00;127,06;
04.04.2025 22:00:00;04.04.2025 22:15:00;119,30;
04.04.2025 22:15:00;04.04.2025 22:30:00;119,30;
04.04.2025 22:30:00;04.04.2025 22:45:00;119,30;
04.04.2025 22:45:00;04.04.2025 23:00:00;119,30;
04.04.2025 23:00:00;04.04.2025 23:15:00;102,97;
04.04.2025 23:15:00;04.04.2025 23:30:00;102,97;
04.04.2025 23:30:00;04.04.2025 23:45:00;102,97;
04.04.2025 23:45:00;05.04.2025 00:00:00;102,97;
05.04.2025 00:00:00;05.04.2025 00:15:00;115,52;
05.04.2025 00:15:00;05.04.2025 00:30:00;115,52;
05.04.2025 00:30:00;05.04.2025 00:45:00;115,52;
05.04.2025 00:45:00;05.04.2025 01:00:00;115,52;
05.04.2025 01:00:00;05.04.2025 01:15:00;108,85;
05.04.2025 01:15:00;05.04.2025 01:30:00;108,85;
05.04.2025 01:30:00;05.04.2025 01:45:00;108,85;
05.04.2025 01:45:00;05.04.2025 02:00:00;108,85;
05.04.2025 02:00:00;05.04.2025 02:15:00;105,63;
05.04.2025 02:15:00;05.04.2025 02:30:00;105,63;
05.04.2025 02:30:00;05.04.2025 02:45:00;105,63;
05.04.2025 02:45:00;05.04.2025 03:00:00;105,63;
05.04.2025 03:00:00;05.04.2025 03:15:00;106,31;
05.04.2025 03:15:00;05.04.2025 03:30:00;106,31;
05.04.2025 03:30:00;05.04.2025 03:45:00;106,31;
05.04.2025 03:45:00;05.04.2025 04:00:00;106,31;
05.04.2025 04:00:00;05.04.2025 04:15:00;105,76;
05.04.2025 04:15:00;05.04.2025 04:30:00;105,76;
05.04.2025 04:30:00;05.04.2025 04:45:00;105,76;
05.04.2025 04:45:00;05.04.2025 05:00:00;105,76;
05.04.2025 05:00:00;05.04.2025 05:15:00;105,37;
05.04.2025 05:15:00;05.04.2025 05:30:00;105,37;
05.04.2025 05:30:00;05.04.2025 05:45:00;105,37;
05.04.2025 05:45:00;05.04.2025 06:00:00;105,37;
05.04.2025 06:00:00;05.04.2025 06:15:00;111,07;
05.04.2025 06:15:00;05.04.2025 06:30:00;111,07;
05.04.2025 06:30:00;05.04.2025 06:45:00;111,07;
05.04.2025 06:45:00;05.04.2025 07:00:00;111,07;
05.04.2025 07:00:00;05.04.2025 07:15:00;113,46;
05.04.2025 07:15:00;05.04.2025 07:30:00;113,46;
05.04.2025 07:30:00;05.04.2025 07:45:00;113,46;
05.04.2025 07:45:00;05.04.2025 08:00:00;113,46;
05.04.2025 08:00:00;05.04.2025 08:15:00;102,96;
05.04.2025 08:15:00;05.04.2025 08:30:00;102,96;
05.04.2025 08:30:00;05.04.2025 08:45:00;102,96;
05.04.2025 08:45:00;05.04.2025 09:00:00;102,96;
05.04.2025 09:00:00;05.04.2025 09:15:00;57,70;
05.04.2025 09:15:00;05.04.2025 09:30:00;57,70;
05.04.2025 09:30:00;05.04.2025 09:45:00;57,70;
05.04.2025 09:45:00;05.04.2025 10:00:00;57,70;
05.04.2025 10:00:00;05.04.2025 10:15:00;0,66;
05.04.2025 10:15:00;05.04.2025 10:30:00;0,66;
05.04.2025 10:30:00;05.04.2025 10:45:00;0,66;
05.04.2025 10:45:00;05.04.2025 11:00:00;0,66;
05.04.2025 11:00:00;05.04.2025 11:15:00;-0,76;
05.04.2025 11:15:00;05.04.2025 11:30:00;-0,76;
05.04.2025 11:30:00;05.04.2025 11:45:00;-0,76;
05.04.2025 11:45:00;05.04.2025 12:00:00;-0,76;
05.04.2025 12:00:00;05.04.2025 12:15:00;-18,04;
05.04.2025 12:15:00;05.04.2025 12:30:00;-18,04;
05.04.2025 12:30:00;05.04.2025 12:45:00;-18,04;
05.04.2025 12:45:00;05.04.2025 13:00:00;-18,04;
05.04.2025 13:00:00;05.04.2025 13:15:00;-44,65;
05.04.2025 13:15:00;05.04.2025 13:30:00;-44,65;
05.04.2025 13:30:00;05.04.2025 13:45:00;-44,65;
05.04.2025 13:45:00;05.04.2025 14:00:00;-44,65;
05.04.2025 14:00:00;05.04.2025 14:15:00;-46,59;
05.04.2025 14:15:00;05.04.2025 14:30:00;-46,59;
05.04.2025 14:30:00;05.04.2025 14:45:00;-46,59;
05.04.2025 14:45:00;05.04.2025 15:00:00;-46,59;
05.04.2025 15:00:00;05.04.2025 15:15:00;-29,89;
05.04.2025 15:15:00;05.04.2025 15:30:00;-29,89;
05.04.2025 15:30:00;05.04.2025 15:45:00;-29,89;
05.04.2025 15:45:00;05.04.2025 16:00:00;-29,89;
05.04.2025 16:00:00;05.04.2025 16:15:00;-4,17;
05.04.2025 16:15:00;05.04.2025 16:30:00;-4,17;
05.04.2025 16:30:00;05.04.2025 16:45:00;-4,17;
05.04.2025 16:45:00;05.04.2025 17:00:00;-4,17;
05.04.2025 17:00:00;05.04.2025 17:15:00;0,10;
05.04.2025 17:15:00;05.04.2025 17:30:00;0,10;
05.04.2025 17:30:00;05.04.2025 17:45:00;0,10;
05.04.2025 17:45:00;05.04.2025 18:00:00;0,10;
05.04.2025 18:00:00;05.04.2025 18:15:00;65,10;
05.04.2025 18:15:00;05.04.2025 18:30:00;65,10;
05.04.2025 18:30:00;05.04.2025 18:45:00;65,10;
05.04.2025 18:45:00;05.04.2025 19:00:00;65,10;
05.04.2025 19:00:00;05.04.2025 19:15:00;93,70;
05.04.2025 19:15:00;05.04.2025 19:30:00;93,70;
05.04.2025 19:30:00;05.04.2025 19:45:00;93,70;
05.04.2025 19:45:00;05.04.2025 20:00:00;93,70;
05.04.2025 20:00:00;05.04.2025 20:15:00;109,92;
05.04.2025 20:15:00;05.04.2025 20:30:00;109,92;
05.04.2025 20:30:00;05.04.2025 20:45:00;109,92;
05.04.2025 20:45:00;05.04.2025 21:00:00;109,92;
05.04.2025 21:00:00;05.04.2025 21:15:00;90,41;
05.04.2025 21:15:00;05.04.2025 21:30:00;90,41;
05.04.2025 21:30:00;05.04.2025 21:45:00;90,41;
05.04.2025 21:45:00;05.04.2025 22:00:00;90,41;
05.04.2025 22:00:00;05.04.2025 22:15:00;78,99;
05.04.2025 22:15:00;05.04.2025 22:30:00;78,99;
05.04.2025 22:30:00;05.04.2025 22:45:00;78,99;
05.04.2025 22:45:00;05.04.2025 23:00:00;78,99;
05.04.2025 23:00:00;05.04.2025 23:15:00;68,75;
05.04.2025 23:15:00;05.04.2025 23:30:00;68,75;
05.04.2025 23:30:00;05.04.2025 23:45:00;68,75;
05.04.2025 23:45:00;06.04.2025 00:00:00;68,75;
06.04.2025 00:00:00;06.04.2025 00:15:00;70,45;
06.04.2025 00:15:00;06.04.2025 00:30:00;70,45;
06.04.2025 00:30:00;06.04.2025 00:45:00;70,45;
06.04.2025 00:45:00;06.04.2025 01:00:00;70,45;
06.04.2025 01:00:00;06.04.2025 01:15:00;62,30;
06.04.2025 01:15:00;06.04.2025 01:30:00;62,30;
06.04.2025 01:30:00;06.04.2025 01:45:00;62,30;
06.04.2025 01:45:00;06.04.2025 02:00:00;62,30;
06.04.2025 02:00:00;06.04.2025 02:15:00;64,46;
06.04.2025 02:15:00;06.04.2025 02:30:00;64,46;
06.04.2025 02:30:00;06.04.2025 02:45:00;64,46;
06.04.2025 02:45:00;06.04.2025 03:00:00;64,46;
06.04.2025 03:00:00;06.04.2025 03:15:00;70,88;
06.04.2025 03:15:00;06.04.2025 03:30:00;70,88;
06.04.2025 03:30:00;06.04.2025 03:45:00;70,88;
06.04.2025 03:45:00;06.04.2025 04:00:00;70,88;
06.04.2025 04:00:00;06.04.2025 04:15:00;72,45;
06.04.2025 04:15:00;06.04.2025 04:30:00;72,45;
06.04.2025 04:30:00;06.04.2025 04:45:00;72,45;
06.04.2025 04:45:00;06.04.2025 05:00:00;72,45;
06.04.2025 05:00:00;06.04.2025 05:15:00;80,72;
06.04.2025 05:15:00;06.04.2025 05:30:00;80,72;
06.04.2025 05:30:00;06.04.2025 05:45:00;80,72;
06.04.2025 05:45:00;06.04.2025 06:00:00;80,72;
06.04.2025 06:00:00;06.04.2025 06:15:00;79,75;
06.04.2025 06:15:00;06.04.2025 06:30:00;79,75;
06.04.2025 06:30:00;06.04.2025 06:45:00;79,75;
06.04.2025 06:45:00;06.04.2025 07:00:00;79,75;
06.04.2025 07:00:00;06.04.2025 07:15:00;81,29;
06.04.2025 07:15:00;06.04.2025 07:30:00;81,29;
06.04.2025 07:30:00;06.04.2025 07:45:00;81,29;
06.04.2025 07:45:00;06.04.2025 08:00:00;81,29;
06.04.2025 08:00:00;06.04.2025 08:15:00;42,87;
06.04.2025 08:15:00;06.04.2025 08:30:00;42,87;
06.04.2025 08:30:00;06.04.2025 08:45:00;42,87;
06.04.2025 08:45:00;06.04.2025 09:00:00;42,87;
06.04.2025 09:00:00;06.04.2025 09:15:00;0,10;
06.04.2025 09:15:00;06.04.2025 09:30:00;0,10;
06.04.2025 09:30:00;06.04.2025 09:45:00;0,10;
06.04.2025 09:45:00;06.04.2025 10:00:00;0,10;
06.04.2025 10:00:00;06.04.2025 10:15:00;-2,00;
06.04.2025 10:15:00;06.04.2025 10:30:00;-2,00;
06.04.2025 10:30:00;06.04.2025 10:45:00;-2,00;
06.04.2025 10:45:00;06.04.2025 11:00:00;-2,00;
06.04.2025 11:00:00;06.04.2025 11:15:00;-27,47;
06.04.2025 11:15:00;06.04.2025 11:30:00;-27,47;
06.04.2025 11:30:00;06.04.2025 11:45:00;-27,47;
06.04.2025 11:45:00;06.04.2025 12:00:00;-27,47;
06.04.2025 12:00:00;06.04.2025 12:15:00;-59,89;
06.04.2025 12:15:00;06.04.2025 12:30:00;-59,89;
06.04.2025 12:30:00;06.04.2025 12:45:00;-59,89;
06.04.2025 12:45:00;06.04.2025 13:00:00;-59,89;
06.04.2025 13:00:00;06.04.2025 13:15:00;-115,63;
06.04.2025 13:15:00;06.04.2025 13:30:00;-115,63;
06.04.2025 13:30:00;06.04.2025 13:45:00;-115,63;
06.04.2025 13:45:00;06.04.2025 14:00:00;-115,63;
06.04.2025 14:00:00;06.04.2025 14:15:00;-137,71;
06.04.2025 14:15:00;06.04.2025 14:30:00;-137,71;
06.04.2025 14:30:00;06.04.2025 14:45:00;-137,71;
06.04.2025 14:45:00;06.04.2025 15:00:00;-137,71;
06.04.2025 15:00:00;06.04.2025 15:15:00;-86,52;
06.04.2025 15:15:00;06.04.2025 15:30:00;-86,52;
06.04.2025 15:30:00;06.04.2025 15:45:00;-86,52;
06.04.2025 15:45:00;06.04.2025 16:00:00;-86,52;
06.04.2025 16:00:00;06.04.2025 16:15:00;-24,56;
06.04.2025 16:15:00;06.04.2025 16:30:00;-24,56;
06.04.2025 16:30:00;06.04.2025 16:45:00;-24,56;
06.04.2025 16:45:00;06.04.2025 17:00:00;-24,56;
06.04.2025 17:00:00;06.04.2025 17:15:00;-6,59;
06.04.2025 17:15:00;06.04.2025 17:30:00;-6,59;
06.04.2025 17:30:00;06.04.2025 17:45:00;-6,59;
06.04.2025 17:45:00;06.04.2025 18:00:00;-6,59;
06.04.2025 18:00:00;06.04.2025 18:15:00;108,97;
06.04.2025 18:15:00;06.04.2025 18:30:00;108,97;
06.04.2025 18:30:00;06.04.2025 18:45:00;108,97;
06.04.2025 18:45:00;06.04.2025 19:00:00;108,97;
06.04.2025 19:00:00;06.04.2025 19:15:00;129,17;
06.04.2025 19:15:00;06.04.2025 19:30:00;129,17;
06.04.2025 19:30:00;06.04.2025 19:45:00;129,17;
06.04.2025 19:45:00;06.04.2025 20:00:00;129,17;
06.04.2025 20:00:00;06.04.2025 20:15:00;132,00;
06.04.2025 20:15:00;06.04.2025 20:30:00;132,00;
06.04.2025 20:30:00;06.04.2025 20:45:00;132,00;
06.04.2025 20:45:00;06.04.2025 21:00:00;132,00;
06.04.2025 21:00:00;06.04.2025 21:15:00;123,79;
06.04.2025 21:15:00;06.04.2025 21:30:00;123,79;
06.04.2025 21:30:00;06.04.2025 21:45:00;123,79;
06.04.2025 21:45:00;06.04.2025 22:00:00;123,79;
06.04.2025 22:00:00;06.04.2025 22:15:00;114,33;
06.04.2025 22:15:00;06.04.2025 22:30:00;114,33;
06.04.2025 22:30:00;06.04.2025 22:45:00;114,33;
06.04.2025 22:45:00;06.04.2025 23:00:00;114,33;
06.04.2025 23:00:00;06.04.2025 23:15:00;102,27;
06.04.2025 23:15:00;06.04.2025 23:30:00;102,27;
06.04.2025 23:30:00;06.04.2025 23:45:00;102,27;
06.04.2025 23:45:00;07.04.2025 00:00:00;102,27;
07.04.2025 00:00:00;07.04.2025 00:15:00;90,01;
07.04.2025 00:15:00;07.04.2025 00:30:00;90,01;
07.04.2025 00:30:00;07.04.2025 00:45:00;90,01;
07.04.2025 00:45:00;07.04.2025 01:00:00;90,01;
07.04.2025 01:00:00;07.04.2025 01:15:00;88,68;
07.04.2025 01:15:00;07.04.2025 01:30:00;88,68;
07.04.2025 01:30:00;07.04.2025 01:45:00;88,68;
07.04.2025 01:45:00;07.04.2025 02:00:00;88,68;
07.04.2025 02:00:00;07.04.2025 02:15:00;85,02;
07.04.2025 02:15:00;07.04.2025 02:30:00;85,02;
07.04.2025 02:30:00;07.04.2025 02:45:00;85,02;
07.04.2025 02:45:00;07.04.2025 03:00:00;85,02;
07.04.2025 03:00:00;07.04.2025 03:15:00;87,30;
07.04.2025 03:15:00;07.04.2025 03:30:00;87,30;
07.04.2025 03:30:00;07.04.2025 03:45:00;87,30;
07.04.2025 03:45:00;07.04.2025 04:00:00;87,30;
07.04.2025 04:00:00;07.04.2025 04:15:00;88,98;
07.04.2025 04:15:00;07.04.2025 04:30:00;88,98;
07.04.2025 04:30:00;07.04.2025 04:45:00;88,98;
07.04.2025 04:45:00;07.04.2025 05:00:00;88,98;
07.04.2025 05:00:00;07.04.2025 05:15:00;101,88;
07.04.2025 05:15:00;07.04.2025 05:30:00;101,88;
07.04.2025 05:30:00;07.04.2025 05:45:00;101,88;
07.04.2025 05:45:00;07.04.2025 06:00:00;101,88;
07.04.2025 06:00:00;07.04.2025 06:15:00;132,32;
07.04.2025 06:15:00;07.04.2025 06:30:00;132,32;
07.04.2025 06:30:00;07.04.2025 06:45:00;132,32;
07.04.2025 06:45:00;07.04.2025 07:00:00;132,32;
07.04.2025 07:00:00;07.04.2025 07:15:00;174,53;
07.04.2025 07:15:00;07.04.2025 07:30:00;174,53;
07.04.2025 07:30:00;07.04.2025 07:45:00;174,53;
07.04.2025 07:45:00;07.04.2025 08:00:00;174,53;
07.04.2025 08:00:00;07.04.2025 08:15:00;144,33;
